,id,en_text,Tweet_clasification,Tweet_sentiment,gender,source,created_at,location
1,1559402030086909952,"RT @Newstakofficial: Shahnaz Gill congratulated the Independence Day in his cute manner, waving the tricolor in front of Paparai and starts in #Independenceday…",text,Positive,0,Twitter Web App,2022-08-16T04:49:50.000Z,
2,1559402029172215808,"RT @Manojmuntashir: The sun that did not drown, we threw the notch!",text,Neutral,0,Twitter for Android,2022-08-16T04:49:50.000Z,
3,1559402028300136449,RT @kuldeepboom: Wishing all the countrymen a very happy Independence Day festival of Independence Day,text,Positive,0,Twitter Web App,2022-08-16T04:49:50.000Z,
4,1559402028186488833,RT @TajinderSTS: Full Text of Hon'ble PM @narendramodi ji’s address to the Nation from Ramparts of the Red Fort on the occasion of 76th #I…,text,Positive,0,Twitter for Android,2022-08-16T04:49:50.000Z,
5,1559402027838349313,RT @JosephPravinP: #IndependenceDay #IndependenceDay2022 #IndiaAt75  #ThankyouCongressThank you Nehru and Congress for laying a strong…,text,Neutral,0,Twitter for Android,2022-08-16T04:49:50.000Z,
6,1559402022675398656,"RT @ETExileGov: On behalf of East Turkistan and its people, we extend our warm wishes to our neighbors and friends in the Republic of India…",text,Positive,0,Twitter for Android,2022-08-16T04:49:49.000Z,
7,1559402019504267264,"RT @Chourasiajyoti1: In an white shirt and jeans #ShehnaazGill looks absolutely cute, Isn't it #Shehnaazians and #ShehnaazGillfans?? #She…",text,Positive,0,Twitter for Android,2022-08-16T04:49:48.000Z,
8,1559402017394593793,RT @nyksindia: Wreath to the Father of the Nation Mahatma Gandhi at the district office of Nehru Yuva Kendra Sehore and hoisting the tricolor and members of the staff and…,text,Neutral,0,Twitter for Android,2022-08-16T04:49:47.000Z,Allochi bagh Srinagar 
9,1559402015477735424,Rt @Srinubabu_katru: Sri NCBN Hoisted the National Flag at His Residence in Amaravati on the Occation of 75th Anniversary of India’s Indepe.,text,Neutral,0,Twitter for Android,2022-08-16T04:49:47.000Z,
10,1559402012176957440,Rt @Biharigrl: Unseen Visual of the Epic Rendition of VANDE ARMAMAM BY BHARAT RATNA NOTA MAKING JON,text,Positive,0,Twitter for Android,2022-08-16T04:49:46.000Z,
11,1559402010247450624,"RT @DefenceDirect: One Nation, One Emotion, One Identity. 🇮🇳#IndependenceDay #IndependenceDay2022 #JaiHind #75YearsofIndependence https:/…",text,Neutral,0,Twitter for Android,2022-08-16T04:49:46.000Z,
12,1559402007659573248,RT @RandeepHooda: Thousands laid down their lives so that our country breathes this day. Let’s pay a tribute to the bravehearts who fought…,text,Negative,0,Twitter for Android,2022-08-16T04:49:45.000Z,
13,1559402006548058112,"RT @SMAKDAM: India is always honored in the world, the country should always be moving in the pride of history.",text,Neutral,0,Twitter for Android,2022-08-16T04:49:45.000Z,"Dhiranpuri, Hazaribag"
14,1559402005075935233,RT @ArmaanMalik22: Happy 76th to my Independent India! I am so hopeful &amp; positive about this great nation’s future. I hope to #MakeIndiaPro…,text,Positive,0,Twitter for Android,2022-08-16T04:49:44.000Z,"Kolkata, India "
15,1559402004207652866,RT @Aparnabisht7: Flag hoisted on the holy festival of Independence Day at his Lucknow residence today.,text,Neutral,0,Twitter Web App,2022-08-16T04:49:44.000Z,
16,1559402004115402752,"RT @RBReddyHindu: On PM Sri @narendramodi Ji's clarion call of #HarGharTiranga , hoisted National Flag 🇮🇳 at my home. My Flag, My Pride.…",text,Neutral,0,Twitter for Android,2022-08-16T04:49:44.000Z,"Varanasi, India"
17,1559402004002541568,RT @Ajitrawatbjp: Honorable Prime Minister Shri @narendramodi ji hoisted the national flag on the Red Fort on the occasion of Independence Day .. Bharat Mata…,text,Neutral,0,Twitter Web App,2022-08-16T04:49:44.000Z,
18,1559402002718662657,"RT @TrendsChiru: On this #AmritMahotsav , Remembering our Pride and unsung Telugu freedom fighter #UyyalawadaNarasimhaReddy garu for his Co…",text,Neutral,0,Twitter for Android,2022-08-16T04:49:44.000Z,"Vijayawada, India"
19,1559402001490153472,RT @rivotmotors: Happy Independence Day.#independenceday  #amritmahotsav  #bikedesign #transportationdesign #electricscooter #electriceng…,text,Positive,0,Twitter for Android,2022-08-16T04:49:44.000Z,
20,1559402001162678272,RT @bcnewsmarathi: Pt. What did he say about going to jail when Nehru came to TV for the first time?,text,Positive,0,Twitter for Android,2022-08-16T04:49:44.000Z,
21,1559402000780996608,"RT @News24tvchannel: ""BJP did not fight against the British, it is a new thing for them to raise the tricolor"": Congress leader Ambika Soni @Pallavi…",text,Positive,0,Twitter for Android,2022-08-16T04:49:43.000Z, Ahmadabad City
22,1559401999925276673,"RT @mukeshsuryan: On completion of 75 years of India's independence, independence was to appear as part of the Amrit Mahotsav celebrations. India in the ceremony…",text,Neutral,0,Twitter for Android,2022-08-16T04:49:43.000Z,
23,1559401999250358273,RT @movietalkies: Cuteness ❤️❤️❤️ #Shehnaazgill #Shehnaazkaurgill #Shehnaazians #independenceday #75thindependenceday #Movietalkies @isheh…,text,Neutral,0,Twitter Web App,2022-08-16T04:49:43.000Z,
24,1559401996548980736,RT @paro_nair: This is the day we became independent as a nation. Let us cherish the day and become independent as individuals too.Happy…,text,Neutral,0,Twitter for Android,2022-08-16T04:49:42.000Z,"Tamil Nadu, India"
25,1559401996276207617,"RT @Ashramlko: Our soldiers who are always ready to sacrifice their lives, today because of these we are able to celebrate #AzadikaamritMahotsov…",text,Positive,0,Twitter for Android,2022-08-16T04:49:42.000Z,
26,1559401996138024960,RT @AshramBlr: The spirit of celebrations started with hues of patriotism at #Bengaluru #Ashram 🇮🇳Happy Independence Day 👏#happyindepende…,text,Neutral,0,Twitter for Android,2022-08-16T04:49:42.000Z,"Ahmadabad City, India"
27,1559401991482351616,RT @AjitRawatBJP: LIVE: 76th #IndependenceDay Celebrations. #Iday2022 https://t.co/v0d0CAhTPy,text,Positive,0,Twitter Web App,2022-08-16T04:49:41.000Z,
28,1559401987980279808,RT @htTweets: #InPics | Chief Justice of India NV Ramana hoisted the tricolour in the Supreme Court on #IndependenceDay #IndiaAt75 https:…,text,Neutral,0,Twitter for Android,2022-08-16T04:49:40.000Z,"Amethi, India"
29,1559401982934151168,"RT @Chourasiajyoti1: Latest from #PowerStar and #JanasenaParty President #PawanKalyan GalleryBy the way, Are you excited for #Jalsa4K??.…",text,Positive,0,Twitter for Android,2022-08-16T04:49:39.000Z,
30,1559401982799986689,"RT @ashokgehlot51: On the occasion of 76th #Independence, he paid floral cycle at Amar Jawan Jyoti Shaheed Memorial and bowed to the immortal martyrs of the country. #Inde…",text,Neutral,0,Twitter for Android,2022-08-16T04:49:39.000Z,jaipur
31,1559401980908298240,RT @timesofindia: #Tricolour unfurled in space on India’s #IndependenceDay #IndiaAt75 #IDAY2022 Read: https://t.co/ieV7ZbuLs0 https://t…,text,Neutral,0,Twitter for Android,2022-08-16T04:49:39.000Z,"Dharmanagar, Tripura"
32,1559401980019511296,RT @TeamSRKWarriors: SRKians from Bengaluru distributed required medicines to Girls ashram &amp; Old-age home celebrating #IndependenceDay ❤️…,text,Positive,0,Twitter for Android,2022-08-16T04:49:38.000Z,"Mumbai, India"
33,1559401979578789888,RT @Shalabhmani: Our Devbhoomi Deoria !! #INDEPENDENCEDAY https://t.co/je2bjvpike,text,Neutral,0,Twitter for Android,2022-08-16T04:49:38.000Z,"Noida, India"
34,1559401977842323458,RT @VinodAjay5: 75 years of strong and independent India. We wish you all a very happy #IndependenceDay  @ajaydevgn#IndependenceDay2022…,text,Positive,0,Twitter for iPhone,2022-08-16T04:49:38.000Z,"Pune, India"
35,1559401973442494465,"RT @akashvonline: On the occasion of Independence Day, Indore Physical Academy took out a flag march with youths taking training of troops…",text,Neutral,0,Twitter for Android,2022-08-16T04:49:37.000Z,
36,1559401972909805568,RT @ANI: Prime Minister Narendra Modi along with Vice President Jagdeep Dhankhar and his spouse Sudesh Dhankhar attended the 'At Home' rece…,text,Neutral,0,Twitter for Android,2022-08-16T04:49:37.000Z,
37,1559401972813336576,RT @JaiTDP: Sri NCBN hoisted the National Flag at his residence in Amaravati on the occasion of 75th anniversary of India’s Independence. #…,text,Neutral,0,Twitter for Android,2022-08-16T04:49:37.000Z,
38,1559401970448072707,RT @DDNewslive: President #DroupadiMurmu pays tribute to the soldiers at National War Memorial on 76th #IndependenceDay #Iday2022  @rasht…,text,Neutral,0,Twitter for Android,2022-08-16T04:49:36.000Z,Visakhapatnam
39,1559401969554685952,RT @mlat_times: The video is of Jamia Tul Qasim Darul Uloom Al Islamia of Zila Supaul in Bihar where students have come in a different way…,text,Neutral,0,Twitter for Android,2022-08-16T04:49:36.000Z,
40,1559401969541730304,"RT @dprchhattisgarh: @AGRICGGOV Minister Shri @rchoubeycg of the state hoisted the flag at the Independence Day celebrations in Police Parade Ground, Durg…",text,Negative,0,Twitter Web App,2022-08-16T04:49:36.000Z,
41,1559401965859536896,RT @simplykashif: 20 companies were listed on the stock exchange before Aug 1947:ACC: 1937Wipro: 1947Tata Steel: 1939Tata Power: 1934…,text,Neutral,0,Twitter for iPhone,2022-08-16T04:49:35.000Z,
42,1559401962512166912,Rt @Biharigrl: Unseen Visual of the Epic Rendition of VANDE ARMAMAM BY BHARAT RATNA NOTA MAKING JON,text,Positive,0,Twitter Web App,2022-08-16T04:49:34.000Z,
43,1559401962419867650,RT @Shaad_Bajpe: #Udupi: A banner has been placed at Brahmagiri circle of Udupi with #Savarakar and Subhash Chandra Bose photos in it and t…,text,Neutral,0,Twitter for Android,2022-08-16T04:49:34.000Z,"यहीं है, यहीं रहेंगे "
44,1559401961924935681,RT @akshaykumar: The price of freedom is to be sacrificed so much. Let's Always Cherish This Freedom. Happy #INDEPENDENCEDAY. #Indiaat75 http…,text,Positive,0,Twitter for Android,2022-08-16T04:49:34.000Z,
45,1559401960813473792,@Early_Salary 1) Diamond 2) Ladakh 3) SnakesAndLadders4) Varanasi 5) Jaipur 6) Chenab#EarlySalary #Independenceday @Early_Salary Join @Rameshk23343812 @puniabhi143@praveensingh@Pratham4996  @PathikPatel  @pandya_vaibhavi @VinayakaMestha1 @piyu196,text,Neutral,0,Twitter for Android,2022-08-16T04:49:34.000Z,
46,1559401958389137408,RT @abpnews: Whatever India is today is due to Nehru. What you are biting today is Nehru's sown- President Ranil Wickramasinghe #Srila…,text,Negative,0,Twitter for iPhone,2022-08-16T04:49:33.000Z,Union of India
47,1559401954282942470,RT @akashvonline: Keep this country with my children! Holkar Holkar Holkar Krishnapura under Independence Day on the Chhatri of the pride of Indore…,text,Neutral,0,Twitter for Android,2022-08-16T04:49:32.000Z,
48,1559401951250358272,RT @bewakoof: So you think you know all about India? 🇮🇳Then answer the jumbled words 👇 and and stand a chance to win AirPods Pro 🙌Rules:…,text,Positive,0,Twitter for Android,2022-08-16T04:49:32.000Z,India
49,1559401943579037697,"RT @dlsandeepthakur: Do not ask what is my story, our identity is that we are Hindustani. Every Karam will do it, you will give you…",text,Neutral,0,Twitter for Android,2022-08-16T04:49:30.000Z,
50,1559401943256117248,"RT @Tathasthastuaryan: Our pride, our honor, our tricolor and your family have a very Happy 76th Independence Day to Jai Hind Jai…",text,Positive,0,Twitter Web App,2022-08-16T04:49:30.000Z,"वाराणसी, भारत"
51,1559401942782476289,@Frameadda_com Sardar Vallabhbhai Patel#FreedomTosee#Frameedda#Rollonglasseson#Independenceday #AzadikaamritMahotsav@Anmolkr99@PATILVABHABHABHI19@yamini,text,Neutral,0,Twitter Web App,2022-08-16T04:49:30.000Z,
52,1559401942480064512,"RT @SolankiDhvanil: We felt The Power Of Our Nation Flag 🇮🇳 During war situation in Ukraine.But Now Our future Is In danger,We are Future D…",text,Neutral,0,Twitter for Android,2022-08-16T04:49:30.000Z,"Bengaluru, India"
53,1559401941020512256,"RT @SKDAgriMan: I do believe in Individual leaders like The great ""Atal Bihari Vajpayee ji"".One of my inspiration ❤️#AtalBihariVajpayee #…",text,Positive,0,Twitter for Android,2022-08-16T04:49:29.000Z,"Bihar, India"
54,1559401940920172549,RT @Devusinh: World victorious 'tricolor' cute. 🇮🇳#independenceday https://t.co/rdlalqzisc,text,Positive,0,Twitter for Android,2022-08-16T04:49:29.000Z,
55,1559401938927915008,"RT @RanaAyyub: In his independence day speech today, Narendra Modi spoke about empowering women. This evening, the men who brutally gangrap…",text,Negative,0,Twitter for Android,2022-08-16T04:49:29.000Z,
56,1559401933252702210,RT @AmritMahotsav: Overwhelmed to see these special little Indians perform enthusiastically on the National anthem &amp; celebrate India's 76th…,text,Positive,0,Twitter for Android,2022-08-16T04:49:27.000Z,"New Delhi, India"
57,1559401932891963392,RT @AusHCIndia: Landmarks across Australia are lit up in the tricolours today to celebrate #IndiaAt75 and the 🇦🇺🇮🇳 #dosti.  #75yearsofAusIn…,text,Neutral,0,Twitter for Android,2022-08-16T04:49:27.000Z,BoniPhokhar 
58,1559401931788980224,RT @sumantbanerji: On the occasion of #IndependenceDay a thread on the first #M800 the car that truly put #India on the move.#Independence…,text,Positive,0,Twitter for Mac,2022-08-16T04:49:27.000Z,New Delhi
59,1559401930706759680,RT @sumitdefence: Happy freedom day to all the countrymen on behalf of the entire family of Zee Media. Jai Hind! On Behalf of the E…,text,Positive,0,Twitter for Android,2022-08-16T04:49:27.000Z,
60,1559401930665136129,"RT @BJPVIDSONKAR: Today hoisted the flag at Durga Devi Inter College located at Osa intersection in Manjhanpur. For the freedom of the country, your everything is ...",text,Neutral,0,Twitter Web App,2022-08-16T04:49:27.000Z,
61,1559401928584339456,RT @ADKRiders: @KKRiders Happy #IndependenceDay to all in India 🇮🇳,text,Positive,0,Twitter for Android,2022-08-16T04:49:26.000Z,"Mumbai, India"
62,1559401927187632128,"RT @ETExileGov: On behalf of East Turkistan and its people, we extend our warm wishes to our neighbors and friends in the Republic of India…",text,Positive,0,Twitter for Android,2022-08-16T04:49:26.000Z,In all dimensions & Everywhere
63,1559401927179321344,"Rt @bbcnewbunjabspunjabpunjabpunjabpunjabpunjabpunjabpunjabpunjabpunjabpunjabpunjabpunjabi was waving the full form in India, some Sikh organizations in the Moga of Punjab was extracted with Casey flags ...",text,Positive,0,Twitter for Android,2022-08-16T04:49:26.000Z,
64,1559401926160105472,"RT @lambaalka: The extinct Congress - Congress is free, India - Snakes will definitely be returning after seeing all this on the chest of those who say. #Indiaa…",text,Neutral,0,Twitter for Android,2022-08-16T04:49:26.000Z,"Pune, India"
65,1559401921793777668,Rt @Biharigrl: Unseen Visual of the Epic Rendition of VANDE ARMAMAM BY BHARIAT RATNA NOTA MAKING JON,text,Positive,0,Twitter for Android,2022-08-16T04:49:25.000Z,"Mathura, India"
66,1559401916320272385,"RT @htTweets: From #JoeBiden to #VladimirPutin, here's how world leaders wished India on its 76th #IndependenceDay  #IndiaAt75 https://t.…",text,Neutral,0,Twitter for iPhone,2022-08-16T04:49:23.000Z,"Mumbai, India"
67,1559401916223827968,RT @latestly: #Bholaa: #AjayDevgn Shares Sneak-Peek of #IndependenceDay Celebrations on the Sets of His Next - WATCH  @ajaydevgn @TeamAja…,text,Neutral,0,Twitter for iPhone,2022-08-16T04:49:23.000Z,"Pune, India"
68,1559401916056346624,RT @bjpvinodsonkar: Inauguration of a 100 feet high national flag in Diet Maidan Manjhanpur on the auspicious occasion of Independence Day today…,text,Positive,0,Twitter Web App,2022-08-16T04:49:23.000Z,
69,1559401914705399809,RT @THEHARMITSINGH: #IndependenceDay #NoIndependence4Men had this been reverse gender everyone would have been booked for modesty and huge…,text,Neutral,0,Twitter for Android,2022-08-16T04:49:23.000Z,Mumbai
70,1559401912407322624,Rat @Dil_i_K Kashmir: The Rise of Patriotism was stored with hold of militancy.,text,Neutral,0,Twitter for Android,2022-08-16T04:49:22.000Z,
71,1559401912331411456,Route @Rajwalraju: This tweet retweet follow and follow back to follow #Prabhas #Independence,text,Neutral,0,Twitter for Android,2022-08-16T04:49:22.000Z,India
72,1559401908372406273,"RT @ETExileGov: On behalf of East Turkistan and its people, we extend our warm wishes to our neighbors and friends in the Republic of India…",text,Positive,0,Twitter for Android,2022-08-16T04:49:21.000Z,
73,1559401905964478464,"RT @DisinfoLab: This #IndependenceDay, we must not lose sight of lurking dangers all around us. DisInfoLab presents an #OSINT #documentar…",text,Neutral,0,Twitter for Android,2022-08-16T04:49:21.000Z,
74,1559401905918459904,RT @ANI: Cinquantenaire Park in front of the EU headquarters in Brussels built in 1880 to mark Belgium @ 50 dressed in Indian tricolour to…,text,Neutral,0,Twitter for Android,2022-08-16T04:49:21.000Z,Quarantined 
75,1559401902223532032,RT @bjpvinodsonkar: Inauguration of a 100 feet high national flag symbol of national pride in Diet ground #Manjhanpur on the auspicious occasion of Independence Day today…,text,Positive,0,Twitter Web App,2022-08-16T04:49:20.000Z,
76,1559401901778554880,"RT @ndtvindia: #INDEPENDENCEDAY | By reading paper notes instead of teleprompter, PM Modi gave speech on Independence Day from Red Fort https://t.co/..",text,Neutral,0,Twitter Web App,2022-08-16T04:49:20.000Z,"Allahabad, India"
77,1559401901367517184,RT @SabirsTweet: || History of independence || Explained by Anis Ahmed saheb(@AnisPFI)Must watch and share.Click on this 👇 link for compl…,text,Negative,0,Twitter for Android,2022-08-16T04:49:20.000Z,
78,1559401899199123456,"RT @IITMIC: Wishing Everyone a Very Happy #IndependenceDay ! Best wishes on #IndiaAt75  to our startups, investors, mentors and all our eco…",text,Positive,0,Twitter for Android,2022-08-16T04:49:19.000Z,
79,1559401897970507776,"RT @artrac_ia: 75th #IndependenceDay  was celebrated with fervour by Staff, Course Students, Students from Friendly Foreign Countries and A…",text,Positive,0,Twitter for Android,2022-08-16T04:49:19.000Z,
80,1559401897416540160,RT @SriSri: On this #IndependenceDay take a vow to see that India is free from drugs. Say no to them! Only when we are free from drugs and…,text,Positive,0,Twitter for iPhone,2022-08-16T04:49:19.000Z,"San Jose, CA"
81,1559401891028619264,"RT @examupdt: At the stroke of the midnight hour, when the world sleeps, India will awake to life and freedom. #HappyIndependenceday2022 #C…",text,Neutral,0,Twitter for Android,2022-08-16T04:49:17.000Z,"Hyderabad, India"
82,1559401889627680769,RT @UpscforAll: Taliban: Asked india to complete its development projects in AfghanistanSource: Indian Express#upsc #IndependenceDay #…,text,Positive,0,Twitter for Android,2022-08-16T04:49:17.000Z,Prayagraj India
83,1559401886926508033,"RT @NH_India: At an #IndependenceDay function in her school, the nine-year-old daughter of #SiddiqueKappan, Mehnaz Kappan underscored that…",text,Positive,0,Twitter for Android,2022-08-16T04:49:16.000Z,India
84,1559401884615835649,"RT @sdeievent: We are a country of various religions and customs, languages and culture. Let us celebrate Indian #IndependenceDay  by comin…",text,Neutral,0,Twitter for Android,2022-08-16T04:49:16.000Z,
85,1559401884066070528,"RT @TheviralC: The #IndependenceDay incarnation of #ShehnaazGill is wearing a white, baggy top and blue jeans. https://t.co/0pS9ytnwot",text,Positive,0,Twitter for Android,2022-08-16T04:49:16.000Z,"Goa, India"
86,1559401879167070208,RT @Early_Salary: Celebrate this Azadi Ka Amrit Mahotsav with #EarlySalary – Stand a chance to win exciting prizes. Here is what you need…,text,Positive,0,Twitter for Android,2022-08-16T04:49:14.000Z,India
0,1559404070523113473,RT @Zenews: Vande Mataram and Bharat Mata Ki Jai resonated with the slogans of the attic border,text,Neutral,0,Twitter for iPhone,2022-08-16T04:57:57.000Z,"Hyderabad, India"
1,1559404070422839297,"RT @Chourasiajyoti1: In an white shirt and jeans #ShehnaazGill looks absolutely cute, Isn't it #Shehnaazians and #ShehnaazGillfans?? #She…",text,Positive,0,Twitter for Android,2022-08-16T04:57:57.000Z,Dil me 
2,1559404068035895303,"RT @venkateshprasad: Freedom in the mind, Faith in the words, Pride in our Souls. Salute the nation on this #IndependenceDay https://t.co…",text,Neutral,0,Twitter for Android,2022-08-16T04:57:56.000Z,"कर्जत,रायगड,महाराष्ट्र"
3,1559404066484396034,#AzadiKaAmritMahotsav #IndependenceDay celebrations held with Patriotic Zeal and gaiety at DPL Ramban@diprjk @infjammu@OfficeOfLGJandK @Divcomjammu@AmritMahotsav @dcramban https://t.co/DlPHosOCOS,text,Neutral,0,Twitter Web App,2022-08-16T04:57:56.000Z,Ramban
4,1559404059097935872,"Rat @BSF_Maghalaya: Sh Inderjit Singh Rana, G, #BSF Meghalaya Hoting",text,Neutral,0,Twitter for Android,2022-08-16T04:57:54.000Z,
5,1559404057965371393,RT @SPORTZCHAIN: Looking back at India’s finest sporting milestones on the occasion of its 75th Independence Day! 🇮🇳Which one is your fav…,text,Neutral,0,Twitter for Android,2022-08-16T04:57:54.000Z,
6,1559404057860526085,"RT @Amritanandamayi: ""If Bharat (India) dies, the world will die. But Bharat won’t die. It will give peace and love to the entire world."" ~…",text,Positive,0,Twitter for Android,2022-08-16T04:57:54.000Z,"Bhiwadi, India"
7,1559404055650189313,"RT @Collectorjhabua: Honorable Minister School Education, General Administration Mr. Inder Singh Parmar to District Public Service Manager @Santchoubey local…",text,Positive,0,Twitter for Android,2022-08-16T04:57:53.000Z,
8,1559404051128651776,RT @MinOfCultureGoI: #IndependenceDay special: This soulful Sarod-Sitar rendition of #VandeMatram by the duo Amit Goswami &amp; Asit Goswami is…,text,Positive,0,Twitter for Android,2022-08-16T04:57:52.000Z,"Kolkata, India"
9,1559404050239500288,"RT @swankhede_IRS: It was immense pleasure to attend the Flag 🇮🇳 hoisting ceremony organised by Poddar International School, Santacruz. Enj…",text,Neutral,0,Twitter for iPhone,2022-08-16T04:57:52.000Z,
10,1559404050176651264,"RT @Aajtak: PM Modi's speech and Bhavishya's India's discrete, see Sudhir Chaudhary with Black & amp; White@Sudhirchaudhary #INDEPENDENCEDAY | #B…",text,Negative,0,Twitter for Android,2022-08-16T04:57:52.000Z,SANOORA
11,1559404050139025408,"RT @SRKUniverse: On the occasion of #IndependenceDay yesterday, SRKians from Mudkhed distributed fruits and biscuits to the needy. 🖤✨#Sha…",text,Negative,0,Twitter for Android,2022-08-16T04:57:52.000Z,
12,1559404049883168768,#BreakingNews #Imlie #IndependenceDay #HaveFaith https://t.co/U1bbYGiz7e,text,Neutral,0,Twitter for Android,2022-08-16T04:57:52.000Z,
13,1559404048175878145,RT @Dipst2003: In -charge Shri Kuberbhai Dindor flagged off on the occasion of Independence Day of the District at Vijayanagar. Freedom,text,Neutral,0,Twitter for iPhone,2022-08-16T04:57:52.000Z,"Ahmadabad City, India"
14,1559404047010263040,RT @Pradipsinhbjp: Everyone pledged to keep the unity of the nation intact by moving forward with self -reliance during the nectar period of independence.#IND…,text,Neutral,0,Twitter for iPhone,2022-08-16T04:57:51.000Z,
15,1559404045919367169,"RT @kotwalmeena: ""For me freedom means fearless mind and head high"" - 75 years after independence, writer is telling the meaning of independence as a writer, Bhanwar Meghvanshi…",text,Positive,0,Twitter for Android,2022-08-16T04:57:51.000Z,
16,1559404045781110786,"RT @saudiexpat: Happy Independence Day 🇮🇳 to all the Indian brothers and sisters living all over the world including in Saudi Arabia 🇸🇦, We…",text,Positive,0,Twitter for Android,2022-08-16T04:57:51.000Z,
17,1559404044112007168,RT @cgdurgeshthakur: Congratulations to all the countrymen of Independence Day .. Best wishes.,text,Positive,0,Twitter Web App,2022-08-16T04:57:51.000Z,"Mokokchung, India"
18,1559404042173829120,RT @davidwarner31: To all our family and friends in India we wish you a Happy Independence Day. #india #love #secondhome #peace #independen…,text,Positive,0,Twitter for Android,2022-08-16T04:57:50.000Z,
19,1559404041444007936,RT @ashokgehlot51: In the flag hoisting program in Rajasthan Pradesh Congress Committee on the occasion of Independence Day ...#IndependenceDay https://t.co/QU,text,Neutral,0,Twitter for Android,2022-08-16T04:57:50.000Z,"Jaipur, India"
20,1559404039485681665,RT @Purnima40440251: #FreedomFromSocialEvils🇮🇳Sant Rampal Ji Maharaj has brought many positive changes in the society through His teaching…,text,Positive,0,Twitter for Android,2022-08-16T04:57:49.000Z,
21,1559404034406002688,RT @shubham42188268: 75th independence Day 🇮🇳#FreedomRide #ecofriend ride 🛵(Sangli To Miraj) Sangli ola community💪@OlaElectric @iamkmkris…,text,Neutral,0,Twitter for Android,2022-08-16T04:57:48.000Z,"Sangli, India"
22,1559404033877901317,"RT @DRDO_India: #DRDOPDATES | Happy Independence Day to all the countrymen. On #INDEPENDENCEDAY, We Reafirm Our Commitment…",text,Positive,0,Twitter for Android,2022-08-16T04:57:48.000Z,
23,1559404030568239104,RT @ramakrishnbandi: The 75th Independence Day celebrations were held under the auspices of the incharge Bundy Ramakrishna at the Janasena Party's Machilipatnam office…,text,Neutral,0,Twitter for Android,2022-08-16T04:57:47.000Z,"Andhra Pradesh, India"
24,1559404025140744192,"Route @-Digital: Allu Arjun, Ash, Mahesh Babu, Vijay Deveerukonda Chonvee Vishes On Independence Direction @Story | HEPS: //t.ko/Nirigize",text,Neutral,0,Twitter for Android,2022-08-16T04:57:46.000Z,
25,1559404019508019203,RT @sajjanjindal: Celebrating #IndependenceDay with the JSW Family at Vijayanagar is an annual tradition. #IndiaAt75 is all set to enter #A…,text,Neutral,0,Twitter for Android,2022-08-16T04:57:45.000Z,
26,1559404018421547008,RT @mj_bollywood: #Shehnazgill Spotted in the City 🇮🇳 @ISHEHNAZ_Gill #MJBOLYWOOD #MJBOLYWOOD,text,Neutral,0,Twitter for Android,2022-08-16T04:57:44.000Z,
27,1559404011933306880,"RT @RanaAyyub: The first Prime Minister of India, #Nehru, gave an interview to the BBC, took questions from the media. Prime Minister @nar…",text,Positive,0,Twitter for Android,2022-08-16T04:57:43.000Z,
28,1559404010603704321,RT @kathirnews: People who do not know where to keep stolen items,text,Neutral,0,Twitter for iPhone,2022-08-16T04:57:43.000Z,GUDALUR
